IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,41,,47,44 [41 – 47],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,42,,47,44 [42 – 47],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,451,,,322,,622,451 [322 – 622],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,461,,,455,,468,461 [455 – 468],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,464,,,363,,596,464 [363 – 596],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,47,,,45,,50,47 [45 – 50],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,48,,,46,,51,48 [46 – 51],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5048,,,4355,,5861,"5,048 [4,355 – 5,861]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5284,,,4565,,6095,"5,284 [4,565 – 6,095]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5294,,,5243,,5345,"5,294 [5,243 – 5,345]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5424,,,4532,,6491,"5,424 [4,532 – 6,491]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,50,,,47,,53,50 [47 – 53],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,531,,,523,,540,531 [523 – 540],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,533,,,432,,656,533 [432 – 656],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,541,,,533,,549,541 [533 – 549],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,559,,,550,,567,559 [550 – 567],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,57,,,55,,60,57 [55 – 60],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,59,,,55,,62,59 [55 – 62],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,59,,,56,,62,59 [56 – 62],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5,,8,6 [5 – 8],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6342,,,6069,,6761,"6,342 [6,069 – 6,761]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,60,,,57,,63,60 [57 – 63],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,63,,,60,,65,63 [60 – 65],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,64,,,50,,81,64 [50 – 81],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,66,,,63,,69,66 [63 – 69],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,66,,,64,,69,66 [64 – 69],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,663,,,653,,673,663 [653 – 673],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,679,,,353,,865,679 [353 – 865],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,68,,,64,,72,68 [64 – 72],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5,,9,7 [5 – 9],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7212,,,5602,,9444,"7,212 [5,602 – 9,444]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7326,,,5893,,8939,"7,326 [5,893 – 8,939]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7422,,,6280,,8767,"7,422 [6,280 – 8,767]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7903,,,6747,,9302,"7,903 [6,747 – 9,302]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7912,,,5667,,10594,"7,912 [5,667 – 10,594]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7964,,,6408,,9654,"7,964 [6,408 – 9,654]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,57,,94,73 [57 – 94],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,741,,,532,,1017,"741 [532 – 1,017]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,743,,,540,,1009,"743 [540 – 1,009]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,75,,,72,,78,75 [72 – 78],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,75,,,72,,79,75 [72 – 79],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,759,,,595,,969,759 [595 – 969],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,78,,,61,,100,78 [61 – 100],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,78947,,,69180,,89997,"78,947 [69,180 – 89,997]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,79,,,76,,82,79 [76 – 82],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8251,,,6617,,10131,"8,251 [6,617 – 10,131]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8747,,,6687,,11311,"8,747 [6,687 – 11,311]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8754,,,6816,,11275,"8,754 [6,816 – 11,275]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8971,,,7222,,11206,"8,971 [7,222 – 11,206]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,82,,,60,,116,82 [60 – 116],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,841,,,830,,852,841 [830 – 852],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,887,,,875,,898,887 [875 – 898],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,89,,,86,,93,89 [86 – 93],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9970,,,8512,,11640,"9,970 [8,512 – 11,640]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,92,,,88,,96,92 [88 – 96],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,925,,,911,,938,925 [911 – 938],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,935,,,692,,1259,"935 [692 – 1,259]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,94,,,91,,97,94 [91 – 97],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,988,,,978,,999,988 [978 – 999],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MCO,Monaco,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SMR,San Marino,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1004,,,994,,1014,"1,004 [994 – 1,014]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1132,,,1120,,1145,"1,132 [1,120 – 1,145]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1181,,,924,,1508,"1,181 [924 – 1,508]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1194,,,1171,,1216,"1,194 [1,171 – 1,216]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1262,,,1056,,1507,"1,262 [1,056 – 1,507]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1309,,,1144,,1500,"1,309 [1,144 – 1,500]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1371,,,1074,,1757,"1,371 [1,074 – 1,757]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1424,,,1068,,1829,"1,424 [1,068 – 1,829]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1428,,,1414,,1442,"1,428 [1,414 – 1,442]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1446,,,1180,,1774,"1,446 [1,180 – 1,774]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1932,,,1548,,2399,"1,932 [1,548 – 2,399]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,9,,11,10 [9 – 11],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,9,,11,10 [9 – 11],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,10,,12,11 [10 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,10,,12,11 [10 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,9,,15,11 [9 – 15],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11745,,,10001,,13785,"11,745 [10,001 – 13,785]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,11911,,,9680,,14639,"11,911 [9,680 – 14,639]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,115,,,89,,146,115 [89 – 146],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,11,,13,12 [11 – 13],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,12685,,,10980,,14574,"12,685 [10,980 – 14,574]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,126,,,122,,129,126 [122 – 129],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,13043,,,10150,,16659,"13,043 [10,150 – 16,659]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,131,,,126,,139,131 [126 – 139],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,133,,,127,,137,133 [127 – 137],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,142,,,100,,188,142 [100 – 188],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,146760,,,141219,,153054,"146,760 [141,219 – 153,054]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,14,,16,15 [14 – 16],,,EN,2022-01-17T23:00:00.000Z
